unit_id,nome_unita,descrizione,costo_energia,costo_metallo,tempo_costruzione,salute,potere_costruttivo,estrazione_metallo,radar,sonar,jammer,stealth,immagine,e_costruttore,categoria,puo_costruire,sfondi
andainc,Incubator Lab,Produces Level 2 Kbots,1772,723,7151,2800,100,,50,,,,andainc.png,true,ALL PLANT NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,andacsp|walker|andogre|exxec|andtanko|andtesla|androck,andainc_1.jpg|andainc_2.jpg|andainc_3.jpg
andbrskr,Berserker,Battle Kbot,1972,244,2918,412,0,,0,,,,andbrskr.png,false,KBOT MOBILE WEAPON ALL NOTSUB NOTSHIP NOTAIR SURFACE,,andbrskr_1.jpg|andbrskr_2.jpg|andbrskr_3.jpg
andhart,Snipe,Light Artillery Hovercraft,897,45,1420,1050,0,,,,,,da_fare.png,false,ALL TANK MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,andhart_1.jpg|andhart_2.jpg|andhart_3.jpg
andhawk,Eagle,Stealth Fighter,10200,140,11685,900,,,,,,true,da_fare.png,,ALL NOTLAND MOBILE WEAPON ANTIGATOR NOTSUB ANTIFLAME ANTIEMG ANTILASER VTOL NOTSHIP,,andhawk_1.jpg|andhawk_2.jpg|andhawk_3.jpg
andinc,Incubator Lab,Produces Level 1 Kbots,1772,723,7151,2800,100,,50,,,,andinc.png,true,ALL PLANT NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,andcsp|andscouter|anddauber|andbrskr|andgaso|andlipo|andmisa,andinc_1.jpg|andinc_2.jpg|andinc_3.jpg
andspaa,Hunter,All-Terrain Anti-Air Spider,897,45,1420,680,0,,,,,,da_fare.png,false,ALL TANK MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,andspaa_1.jpg|andspaa_2.jpg|andspaa_3.jpg
armfortgv,Fortification Gate,Electric Gate,4432,980,5705,1263,0,,0,,,,ARMFORTGV.bmp,false,NOWEAPON NOTAIR NOTSUB NOTSHIP SURFACE,,armfortgv_1.jpg|armfortgv_2.jpg|armfortgv_3.jpg
armtigre,Tiger,Assault evol. Tank,270000,13000,290000,20850,0,,230,230,,,armtigre,false,ALL TANK MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,armtigre_1.jpg|armtigre_2.jpg|armtigre_3.jpg
corrlnofire,Pulverizer,Anti-air Tower,0,0,1749,300,,,,,,,CORRL.DDS,,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR NOTHOVER SURFACE,,corrlnofire_1.jpg|corrlnofire_2.jpg|corrlnofire_3.jpg
eufacd,Adv. Construction Drone,Tech Level 2,5263,431,12397,1860,250,,50,,,,da_fare.png,true,ALL TANK MOBILE NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,eufsolar|eufmstor|eufestor|eufmetex|eufavp|eufvp|eufap|euf_radar|eufpathsmall|eufsnpr|eufpath|armarch|eufloony|eufblab|euf_fence_gate|euf_fence_wall|eufadvmetex,eufacd_1.jpg|eufacd_2.jpg|eufacd_3.jpg
eufavp,Advanced Vehicle Plant,Produces EUF Vehicles,13440,2698,17940,4300,200,,50,,,,eufavp.png,true,ALL NOTLAND PLANT NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,eufacd|eufbomb|eufher|euflong|eufopp|eufrld|eufshat|eufbigfoot|eufkaat|eufpilonax,eufavp_1.jpg|eufavp_2.jpg|eufavp_3.jpg
eufbigfoot,Goliath,Experimental Assault Tank,19892,1567,26125,7000,0,,,,,,nfagol.png,false,ALL TANK MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,eufbigfoot_1.jpg|eufbigfoot_2.jpg|eufbigfoot_3.jpg
eufbomb,Bombarder X-5,Medium Range Plasma Tank,66789,4987,132786,1600,,,,,,,eufbomb.png,false,ALL TANK MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,eufbomb_1.jpg|eufbomb_2.jpg|eufbomb_3.jpg
eufcd,Construction Drone,Tech Level 1,1802,128,4066,905,90,,50,,,,,true,ALL TANK MOBILE NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,eufsolar|eufmstor|eufestor|eufmetex|eufametex|eufavp|eufvp|eufap|euf_radar|eufpathsmall|eufsnpr|eufpath|armarch|eufloony|eufblab|euf_fence_gate|euf_fence_wall,eufcd_1.jpg|eufcd_2.jpg|eufcd_3.jpg
eufher,Heretic,Assault Tank,1395,222,2938,2100,,,,,,,eufher.png,false,ALL TANK MOBILE WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,eufher_1.jpg|eufher_2.jpg|eufher_3.jpg
